(280,	1.0)	(279,	0.949177)	(263,	0.924505)	(261,	0.917702)	(253,	0.906195)	(257,	0.905096)	(277,	0.903959)	(278,	0.902184)	(247,	0.885719)	(260,	0.884755)	
(281,	1.0)	(271,	0.98731)	(289,	0.982443)	(284,	0.977188)	(275,	0.971945)	(273,	0.970727)	(272,	0.970375)	(274,	0.970163)	(264,	0.969724)	(270,	0.969158)	
(282,	1.0)	(283,	0.980035)	(265,	0.968974)	(267,	0.967158)	(272,	0.96588)	(273,	0.964178)	(264,	0.96351)	(276,	0.954562)	(275,	0.945119)	(274,	0.93948)	
(283,	1.0)	(264,	0.987412)	(273,	0.984918)	(265,	0.981847)	(282,	0.980035)	(276,	0.976929)	(272,	0.975858)	(274,	0.967693)	(269,	0.967525)	(270,	0.964401)	
(284,	1.0)	(281,	0.977188)	(289,	0.962843)	(271,	0.960676)	(285,	0.94498)	(270,	0.943097)	(264,	0.941318)	(269,	0.93905)	(273,	0.938328)	(274,	0.935718)	
(285,	1.0)	(271,	0.971829)	(281,	0.966919)	(270,	0.965624)	(289,	0.965407)	(272,	0.963907)	(275,	0.963714)	(269,	0.962185)	(273,	0.960153)	(276,	0.952754)	
(286,	1.0)	(274,	0.967925)	(269,	0.9546)	(265,	0.954446)	(270,	0.953722)	(276,	0.952301)	(275,	0.947238)	(273,	0.946834)	(272,	0.944289)	(271,	0.936079)	
(287,	1.0)	(278,	0.864511)	(279,	0.855506)	(156,	0.850187)	(233,	0.84673)	(266,	0.826344)	(186,	0.826042)	(277,	0.825767)	(147,	0.802657)	(244,	0.789705)	
(288,	1.0)	(282,	0.880524)	(267,	0.86355)	(283,	0.807028)	(268,	0.800966)	(264,	0.797399)	(281,	0.794946)	(272,	0.773471)	(265,	0.771671)	(273,	0.763661)	
(289,	1.0)	(271,	0.985999)	(281,	0.982443)	(275,	0.967715)	(285,	0.965407)	(284,	0.962843)	(270,	0.962191)	(274,	0.956514)	(269,	0.95646)	(272,	0.955207)	
(290,	1.0)	(303,	0.969192)	(293,	0.963687)	(317,	0.949707)	(315,	0.945365)	(291,	0.938009)	(318,	0.933289)	(295,	0.926467)	(296,	0.922418)	(294,	0.908926)	
(291,	1.0)	(320,	0.978456)	(303,	0.975811)	(314,	0.974374)	(313,	0.963716)	(319,	0.962346)	(293,	0.959327)	(318,	0.95818)	(295,	0.947979)	(296,	0.943241)	
(292,	1.0)	(294,	0.995425)	(199,	0.980312)	(317,	0.979094)	(191,	0.968242)	(152,	0.948126)	(226,	0.947264)	(293,	0.937633)	(242,	0.925187)	(151,	0.919378)	
(293,	1.0)	(303,	0.979312)	(290,	0.963687)	(294,	0.959914)	(291,	0.959327)	(317,	0.956888)	(320,	0.938646)	(292,	0.937633)	(314,	0.936758)	(152,	0.92963)	
(294,	1.0)	(292,	0.995425)	(317,	0.97782)	(199,	0.969322)	(293,	0.959914)	(191,	0.956993)	(152,	0.947006)	(226,	0.925729)	(242,	0.918962)	(290,	0.908926)	
(295,	1.0)	(300,	0.995943)	(302,	0.99423)	(318,	0.987894)	(298,	0.984536)	(297,	0.981703)	(296,	0.981454)	(301,	0.97752)	(12,	0.976003)	(299,	0.9682)	
(296,	1.0)	(318,	0.991169)	(295,	0.981454)	(300,	0.977556)	(302,	0.973125)	(298,	0.961034)	(297,	0.959044)	(301,	0.954309)	(12,	0.946526)	(291,	0.943241)	
(297,	1.0)	(298,	0.998336)	(301,	0.989567)	(302,	0.984014)	(295,	0.981703)	(300,	0.978701)	(299,	0.976235)	(12,	0.974611)	(10,	0.971469)	(5,	0.966752)	
(298,	1.0)	(297,	0.998336)	(301,	0.991567)	(302,	0.988177)	(295,	0.984536)	(300,	0.984047)	(299,	0.979229)	(12,	0.97763)	(10,	0.973193)	(5,	0.971317)	
(299,	1.0)	(302,	0.984674)	(301,	0.981092)	(298,	0.979229)	(300,	0.978449)	(12,	0.97823)	(11,	0.976776)	(297,	0.976235)	(6,	0.971037)	(9,	0.969791)	
(300,	1.0)	(302,	0.996173)	(295,	0.995943)	(298,	0.984047)	(318,	0.982424)	(12,	0.980784)	(297,	0.978701)	(299,	0.978449)	(301,	0.978397)	(296,	0.977556)	
(301,	1.0)	(298,	0.991567)	(5,	0.990278)	(297,	0.989567)	(12,	0.987411)	(302,	0.985493)	(6,	0.982904)	(299,	0.981092)	(9,	0.979447)	(300,	0.978397)	
(302,	1.0)	(300,	0.996173)	(295,	0.99423)	(298,	0.988177)	(12,	0.987099)	(301,	0.985493)	(299,	0.984674)	(297,	0.984014)	(318,	0.978792)	(5,	0.975647)	
(303,	1.0)	(293,	0.979312)	(291,	0.975811)	(320,	0.970829)	(290,	0.969192)	(314,	0.955054)	(321,	0.943527)	(318,	0.935894)	(310,	0.934521)	(295,	0.926967)	
(304,	1.0)	(312,	0.934869)	(320,	0.906313)	(110,	0.902045)	(319,	0.902016)	(25,	0.899088)	(114,	0.889927)	(105,	0.882802)	(321,	0.881635)	(313,	0.876627)	
(305,	1.0)	(310,	0.95593)	(306,	0.953755)	(295,	0.921875)	(300,	0.921124)	(302,	0.920947)	(12,	0.919703)	(6,	0.911339)	(319,	0.905736)	(5,	0.904766)	
(306,	1.0)	(305,	0.953755)	(310,	0.926535)	(311,	0.872282)	(314,	0.865573)	(320,	0.859544)	(319,	0.857935)	(303,	0.840474)	(313,	0.835782)	(25,	0.830792)	
(307,	1.0)	(319,	0.970791)	(309,	0.965684)	(313,	0.964389)	(25,	0.958456)	(320,	0.953528)	(308,	0.936289)	(23,	0.934064)	(311,	0.933969)	(312,	0.929608)	
(308,	1.0)	(309,	0.979364)	(13,	0.964956)	(17,	0.938752)	(307,	0.936289)	(25,	0.928785)	(19,	0.921205)	(6,	0.909906)	(18,	0.909386)	(23,	0.908393)	
(309,	1.0)	(308,	0.979364)	(6,	0.966076)	(307,	0.965684)	(5,	0.950922)	(319,	0.94841)	(11,	0.946513)	(25,	0.941388)	(12,	0.941365)	(313,	0.933276)	
(310,	1.0)	(319,	0.963704)	(320,	0.959775)	(305,	0.95593)	(311,	0.947134)	(291,	0.9389)	(295,	0.938383)	(300,	0.936367)	(314,	0.93568)	(303,	0.934521)	
(311,	1.0)	(310,	0.947134)	(319,	0.940371)	(307,	0.933969)	(320,	0.909505)	(309,	0.89012)	(314,	0.889599)	(313,	0.887823)	(25,	0.882935)	(306,	0.872282)	
(312,	1.0)	(313,	0.96451)	(25,	0.958199)	(23,	0.95163)	(314,	0.950951)	(319,	0.948791)	(320,	0.943084)	(304,	0.934869)	(110,	0.93265)	(291,	0.930138)	
(313,	1.0)	(314,	0.982568)	(319,	0.974061)	(320,	0.972167)	(312,	0.96451)	(307,	0.964389)	(291,	0.963716)	(25,	0.961303)	(23,	0.949389)	(309,	0.933276)	
(314,	1.0)	(313,	0.982568)	(291,	0.974374)	(320,	0.968593)	(319,	0.955419)	(303,	0.955054)	(312,	0.950951)	(293,	0.936758)	(310,	0.93568)	(307,	0.927365)	
(315,	1.0)	(316,	0.979707)	(290,	0.945365)	(317,	0.92893)	(293,	0.896535)	(303,	0.896116)	(294,	0.865859)	(321,	0.863203)	(292,	0.860063)	(152,	0.846815)	
(316,	1.0)	(315,	0.979707)	(317,	0.914983)	(290,	0.878289)	(292,	0.866431)	(199,	0.863746)	(152,	0.858055)	(294,	0.857199)	(293,	0.848817)	(303,	0.828167)	
(317,	1.0)	(292,	0.979094)	(294,	0.97782)	(293,	0.956888)	(290,	0.949707)	(199,	0.94916)	(152,	0.932537)	(315,	0.92893)	(303,	0.920728)	(316,	0.914983)	
(318,	1.0)	(296,	0.991169)	(295,	0.987894)	(300,	0.982424)	(302,	0.978792)	(298,	0.962456)	(301,	0.961891)	(297,	0.960824)	(12,	0.959273)	(291,	0.95818)	
(319,	1.0)	(320,	0.980778)	(313,	0.974061)	(307,	0.970791)	(310,	0.963704)	(291,	0.962346)	(25,	0.956786)	(314,	0.955419)	(312,	0.948791)	(309,	0.94841)	
(320,	1.0)	(319,	0.980778)	(291,	0.978456)	(313,	0.972167)	(303,	0.970829)	(314,	0.968593)	(310,	0.959775)	(307,	0.953528)	(321,	0.952199)	(312,	0.943084)	
(321,	1.0)	(320,	0.952199)	(303,	0.943527)	(291,	0.937524)	(296,	0.93224)	(318,	0.923447)	(319,	0.913858)	(314,	0.909458)	(313,	0.903396)	(293,	0.899237)	
(322,	1.0)	(30,	0.992622)	(333,	0.957808)	(340,	0.955347)	(338,	0.954949)	(342,	0.95341)	(337,	0.922664)	(341,	0.917159)	(348,	0.915952)	(339,	0.907965)	
(323,	1.0)	(326,	0.993263)	(328,	0.988674)	(327,	0.984283)	(325,	0.972884)	(329,	0.968727)	(330,	0.958709)	(332,	0.948722)	(334,	0.939308)	(324,	0.937703)	
(324,	1.0)	(325,	0.98348)	(327,	0.943377)	(323,	0.937703)	(331,	0.920101)	(328,	0.909141)	(332,	0.90401)	(326,	0.900149)	(336,	0.888279)	(330,	0.880586)	
(325,	1.0)	(324,	0.98348)	(323,	0.972884)	(327,	0.961042)	(332,	0.956752)	(328,	0.956618)	(331,	0.950934)	(330,	0.944751)	(326,	0.943569)	(336,	0.934874)	
(326,	1.0)	(323,	0.993263)	(328,	0.991478)	(327,	0.98317)	(329,	0.971946)	(330,	0.955048)	(325,	0.943569)	(332,	0.937229)	(334,	0.932554)	(324,	0.900149)	
(327,	1.0)	(323,	0.984283)	(326,	0.98317)	(328,	0.978266)	(325,	0.961042)	(324,	0.943377)	(329,	0.93822)	(330,	0.931661)	(332,	0.930565)	(334,	0.905167)	
(328,	1.0)	(326,	0.991478)	(323,	0.988674)	(329,	0.983172)	(327,	0.978266)	(330,	0.976223)	(332,	0.963437)	(334,	0.959599)	(325,	0.956618)	(324,	0.909141)	
(329,	1.0)	(330,	0.994541)	(334,	0.987334)	(328,	0.983172)	(332,	0.978792)	(326,	0.971946)	(323,	0.968727)	(327,	0.93822)	(325,	0.933983)	(336,	0.922515)	
(330,	1.0)	(334,	0.996577)	(329,	0.994541)	(332,	0.991733)	(328,	0.976223)	(323,	0.958709)	(326,	0.955048)	(336,	0.94997)	(325,	0.944751)	(331,	0.94075)	
(331,	1.0)	(336,	0.99154)	(335,	0.986593)	(332,	0.964679)	(334,	0.951369)	(325,	0.950934)	(330,	0.94075)	(324,	0.920101)	(329,	0.910184)	(328,	0.894542)	
(332,	1.0)	(330,	0.991733)	(334,	0.99132)	(329,	0.978792)	(336,	0.967153)	(331,	0.964679)	(328,	0.963437)	(325,	0.956752)	(323,	0.948722)	(326,	0.937229)	
(333,	1.0)	(342,	0.987426)	(338,	0.986528)	(337,	0.979915)	(322,	0.957808)	(340,	0.947616)	(30,	0.930974)	(341,	0.918472)	(348,	0.915945)	(339,	0.90037)	
(334,	1.0)	(330,	0.996577)	(332,	0.99132)	(329,	0.987334)	(336,	0.965318)	(328,	0.959599)	(331,	0.951369)	(323,	0.939308)	(325,	0.933175)	(326,	0.932554)	
(335,	1.0)	(336,	0.991696)	(331,	0.986593)	(332,	0.936962)	(334,	0.931073)	(325,	0.918633)	(330,	0.911359)	(324,	0.879326)	(322,	0.879209)	(329,	0.878548)	
(336,	1.0)	(335,	0.991696)	(331,	0.99154)	(332,	0.967153)	(334,	0.965318)	(330,	0.94997)	(325,	0.934874)	(329,	0.922515)	(328,	0.897826)	(323,	0.889182)	
(337,	1.0)	(333,	0.979915)	(338,	0.974819)	(342,	0.949174)	(340,	0.940818)	(322,	0.922664)	(339,	0.917403)	(341,	0.904125)	(30,	0.893699)	(350,	0.874738)	
(338,	1.0)	(333,	0.986528)	(342,	0.978457)	(337,	0.974819)	(340,	0.958954)	(322,	0.954949)	(341,	0.944427)	(30,	0.92741)	(348,	0.923115)	(339,	0.908968)	
(339,	1.0)	(340,	0.968817)	(343,	0.937707)	(341,	0.9278)	(337,	0.917403)	(110,	0.917255)	(338,	0.908968)	(322,	0.907965)	(30,	0.900383)	(333,	0.90037)	
(340,	1.0)	(341,	0.980693)	(339,	0.968817)	(338,	0.958954)	(322,	0.955347)	(333,	0.947616)	(30,	0.941937)	(337,	0.940818)	(342,	0.938944)	(348,	0.938772)	
(341,	1.0)	(340,	0.980693)	(349,	0.967322)	(348,	0.96676)	(347,	0.949042)	(344,	0.945588)	(338,	0.944427)	(342,	0.928949)	(339,	0.9278)	(343,	0.924768)	
(342,	1.0)	(333,	0.987426)	(338,	0.978457)	(322,	0.95341)	(348,	0.950326)	(337,	0.949174)	(340,	0.938944)	(341,	0.928949)	(30,	0.927387)	(350,	0.915151)	
(343,	1.0)	(344,	0.970944)	(110,	0.964168)	(108,	0.946483)	(347,	0.944684)	(339,	0.937707)	(350,	0.936738)	(341,	0.924768)	(340,	0.916362)	(349,	0.905123)	
(344,	1.0)	(347,	0.983085)	(350,	0.971022)	(343,	0.970944)	(108,	0.952843)	(349,	0.946032)	(341,	0.945588)	(346,	0.944294)	(348,	0.939839)	(345,	0.929572)	
(345,	1.0)	(346,	0.966131)	(347,	0.958502)	(259,	0.94922)	(349,	0.942787)	(344,	0.929572)	(348,	0.928913)	(341,	0.905758)	(350,	0.89395)	(343,	0.875576)	
(346,	1.0)	(349,	0.981768)	(345,	0.966131)	(347,	0.962141)	(344,	0.944294)	(341,	0.920708)	(348,	0.907563)	(343,	0.899185)	(259,	0.890661)	(350,	0.886711)	
(347,	1.0)	(344,	0.983085)	(348,	0.965599)	(346,	0.962141)	(349,	0.961897)	(345,	0.958502)	(341,	0.949042)	(343,	0.944684)	(350,	0.938034)	(108,	0.918114)	
(348,	1.0)	(341,	0.96676)	(347,	0.965599)	(342,	0.950326)	(344,	0.939839)	(340,	0.938772)	(349,	0.936847)	(345,	0.928913)	(338,	0.923115)	(322,	0.915952)	
(349,	1.0)	(346,	0.981768)	(341,	0.967322)	(347,	0.961897)	(344,	0.946032)	(345,	0.942787)	(348,	0.936847)	(340,	0.91612)	(343,	0.905123)	(350,	0.885638)	
(350,	1.0)	(344,	0.971022)	(108,	0.941446)	(347,	0.938034)	(343,	0.936738)	(107,	0.92574)	(342,	0.915151)	(348,	0.910444)	(341,	0.905215)	(338,	0.895774)	
